timestamp,public_transport_usage,traffic_flow,bike_sharing_usage,pedestrian_count,weather_conditions,day_of_week,holiday,event,temperature,humidity,road_incidents,public_transport_delay,bike_availability,pedestrian_incidents
2023-04-27 04:00:00,118,1996,23,390,Clear,Thursday,0,None,22.693709094637235,66,0,9.478926351673874,87,4
2023-04-27 05:00:00,200,2037,48,1406,Rain,Thursday,1,None,11.981906287107481,28,2,12.236126374829455,46,1
2023-04-27 06:00:00,311,2240,160,1693,Fog,Thursday,0,None,17.024991062046926,24,8,24.962621880473836,9,3
2023-04-27 07:00:00,350,3927,242,353,Clear,Thursday,0,None,11.182524240982417,33,1,13.35994382030649,68,4
2023-04-27 08:00:00,100,4322,156,1254,Snow,Thursday,0,None,33.09310687021845,58,7,29.820272627064792,2,1
2023-04-27 09:00:00,335,2319,287,963,Clear,Thursday,0,None,-0.510095092231083,26,6,13.294661381907453,99,4
2023-04-27 10:00:00,227,2785,296,802,Snow,Thursday,0,None,0.9033238420607717,50,6,20.42829427629487,77,1
2023-04-27 11:00:00,207,1722,257,912,Clear,Thursday,0,Sports,-3.634856113512229,66,9,4.977392420005016,85,3
2023-04-27 12:00:00,271,3845,94,1018,Rain,Thursday,0,None,-0.876957735664174,96,6,0.056961784981927055,21,3
2023-04-27 13:00:00,372,590,38,1455,Fog,Thursday,0,None,1.145860077477849,66,2,14.322315914679331,9,3
2023-04-27 14:00:00,218,1221,199,1585,Snow,Thursday,0,None,14.742402102328242,70,6,9.352378719201756,46,3
2023-04-27 15:00:00,250,3634,38,944,Clear,Thursday,0,None,12.065578616736406,29,4,19.086805875828986,65,1
2023-04-27 16:00:00,60,1162,286,692,Rain,Thursday,0,None,-5.724088835518171,76,0,22.323940549492203,21,1
2023-04-27 17:00:00,68,4410,111,551,Fog,Thursday,0,None,0.31596153042103836,76,9,28.80250524023369,28,2
2023-04-27 18:00:00,434,442,162,1520,Fog,Thursday,0,None,9.144615725612184,75,8,2.850414925016395,11,3
2023-04-27 19:00:00,84,4596,47,1329,Clear,Thursday,0,Sports,8.812989857493541,89,6,19.389344054683942,92,0
2023-04-27 20:00:00,388,2888,159,1148,Clear,Thursday,0,None,16.785862828699557,89,3,21.96534715885564,90,3
2023-04-27 21:00:00,164,104,187,860,Fog,Thursday,0,None,24.780953022754055,55,8,11.465781879903043,9,1
2023-04-27 22:00:00,275,168,6,94,Fog,Thursday,0,None,-4.168789579141931,20,9,8.824966635728451,95,0
2023-04-27 23:00:00,218,1911,89,1655,Rain,Thursday,0,None,-8.097011471207102,94,7,3.2788249218327548,97,0
2023-04-28 00:00:00,470,3325,287,650,Snow,Friday,0,None,4.7798240583252944,82,8,27.305312994315845,55,4
2023-04-28 01:00:00,293,1915,152,56,Snow,Friday,0,None,-8.50239244419516,49,7,14.630320083293643,47,1
2023-04-28 02:00:00,211,4506,286,624,Rain,Friday,0,Festival,14.622897806011931,98,4,24.174584293035352,79,4
2023-04-28 03:00:00,240,4496,10,79,Rain,Friday,0,None,29.563609456112367,54,7,25.939872082770318,64,2
2023-04-28 04:00:00,453,1249,229,1984,Fog,Friday,0,None,-5.891042942142077,82,1,24.52131941670287,56,4
2023-04-28 05:00:00,338,4854,158,869,Fog,Friday,0,Festival,25.589656728941513,30,4,27.302709476689355,5,1
2023-04-28 06:00:00,135,1899,56,1565,Clear,Friday,1,None,11.62956078985151,75,1,12.983277751987792,51,0
2023-04-28 07:00:00,246,2150,282,893,Clear,Friday,0,None,0.2054854360631655,90,5,15.320393432648125,47,0
2023-04-28 08:00:00,230,4448,16,419,Fog,Friday,0,None,14.075747706369985,59,1,0.35415060465762926,47,4
2023-04-28 09:00:00,389,4176,23,613,Rain,Friday,0,None,29.698553685033552,63,4,19.39487365759694,28,0
2023-04-28 10:00:00,77,101,247,1265,Snow,Friday,0,None,7.07640094129313,92,9,11.040283007042644,25,0
2023-04-28 11:00:00,116,1402,78,853,Rain,Friday,0,None,-5.0540673490347405,51,6,29.32384032130643,79,3
2023-04-28 12:00:00,401,1411,122,1599,Snow,Friday,0,None,3.224975431782278,22,5,19.484485598907685,0,3
2023-04-28 13:00:00,451,4647,168,1528,Rain,Friday,0,None,-2.9079501297644956,60,9,11.145338496042651,55,3
2023-04-28 14:00:00,252,1858,272,1703,Fog,Friday,0,Festival,22.78112209035092,61,5,7.228504775939167,76,4
2023-04-28 15:00:00,198,4252,190,1299,Rain,Friday,0,None,12.706787722860547,31,0,5.41397380176801,30,3
2023-04-28 16:00:00,353,1269,221,215,Snow,Friday,0,None,19.032009961267462,71,4,23.283080362581405,30,0
2023-04-28 17:00:00,161,3434,224,629,Snow,Friday,0,None,-2.338694203923855,59,1,14.46765765128099,94,2
2023-04-28 18:00:00,96,450,139,1006,Snow,Friday,0,None,28.60774067796605,42,3,22.1699850006483,5,0
2023-04-28 19:00:00,279,705,126,1708,Rain,Friday,0,None,15.210933993503097,27,4,13.919141736414492,91,4
2023-04-28 20:00:00,162,3825,31,1896,Rain,Friday,0,None,2.6375119182660907,94,3,13.774233653472269,33,4
2023-04-28 21:00:00,325,2453,113,1118,Fog,Friday,0,None,15.981331559804936,85,5,4.709255430517701,54,4
2023-04-28 22:00:00,396,1748,110,1711,Clear,Friday,0,None,31.649855974712956,69,2,26.909690979043784,33,0
2023-04-28 23:00:00,51,766,251,1948,Clear,Friday,0,None,31.708426227985186,36,3,20.574786387260264,51,4
2023-04-29 00:00:00,297,2608,45,969,Clear,Saturday,0,None,20.768432569425958,37,1,18.732348700213905,32,1
2023-04-29 01:00:00,232,3637,273,1033,Snow,Saturday,0,None,0.910538879146717,61,0,29.785061345060466,6,1
2023-04-29 02:00:00,192,3293,39,642,Snow,Saturday,0,None,29.30144964846496,27,2,8.362713040533196,95,4
2023-04-29 03:00:00,299,2573,117,891,Rain,Saturday,0,None,8.321531387572705,22,7,13.227015443961163,0,3
2023-04-29 04:00:00,79,2843,198,151,Snow,Saturday,0,None,28.008980085942973,30,0,4.797613825296856,26,3
2023-04-29 05:00:00,289,4162,57,765,Clear,Saturday,0,Sports,17.668030526712926,43,0,21.334990769195702,36,0
2023-04-29 06:00:00,292,894,195,967,Clear,Saturday,0,Concert,34.22880847838824,92,6,25.529137186776882,50,4
2023-04-29 07:00:00,464,1271,13,234,Rain,Saturday,0,None,4.396744953545307,49,6,2.539738359248296,12,1
2023-04-29 08:00:00,117,2861,31,61,Snow,Saturday,0,None,27.806389005256896,23,3,12.3849071606659,76,1
2023-04-29 09:00:00,310,1855,8,1182,Rain,Saturday,0,None,11.672875235206991,76,7,16.061402372966487,33,3
2023-04-29 10:00:00,338,294,48,308,Rain,Saturday,1,None,11.891782813247442,98,4,7.878985490080369,35,1
2023-04-29 11:00:00,401,2285,136,1087,Clear,Saturday,0,None,32.86592614221426,92,0,3.0834512970903685,52,3
2023-04-29 12:00:00,323,3659,226,1831,Rain,Saturday,0,None,33.04708031963896,94,8,24.051471033182217,34,0
2023-04-29 13:00:00,156,3288,65,621,Rain,Saturday,0,None,4.8604161755886555,32,1,9.272760595854423,30,2
2023-04-29 14:00:00,350,4699,254,444,Fog,Saturday,0,None,3.883219339660407,26,8,12.847006952390508,48,4
2023-04-29 15:00:00,141,4170,71,891,Rain,Saturday,0,None,-7.039490528980705,28,4,24.288903539618378,54,2
2023-04-29 16:00:00,168,4391,9,504,Rain,Saturday,0,None,19.509866949332608,52,5,20.9303268919299,55,1
2023-04-29 17:00:00,410,791,245,1548,Snow,Saturday,0,None,27.33261894121995,96,3,22.64408631722623,84,2
2023-04-29 18:00:00,255,1360,156,108,Fog,Saturday,0,None,16.70423249178701,59,4,29.60642252971214,38,2
2023-04-29 19:00:00,81,143,123,110,Snow,Saturday,0,Concert,4.9215035270052105,98,9,3.6092818204847044,99,3
2023-04-29 20:00:00,144,4046,21,1697,Clear,Saturday,0,None,-2.8749893715120454,53,4,11.748955654660397,61,2
2023-04-29 21:00:00,494,2847,103,41,Fog,Saturday,0,None,32.360505533650056,34,7,15.832454168635484,77,1
2023-04-29 22:00:00,267,1290,131,268,Fog,Saturday,0,None,16.567087113737934,87,1,18.60255893407871,41,1
2023-04-29 23:00:00,195,1473,285,336,Snow,Saturday,0,None,28.059246409544357,37,8,17.71223089531253,17,0
2023-04-30 00:00:00,109,2839,289,155,Snow,Sunday,0,None,33.032889512008204,96,6,1.9647341945739538,94,0
2023-04-30 01:00:00,243,1370,27,178,Clear,Sunday,0,Concert,9.240092187700284,27,1,0.2676998899492,9,1
2023-04-30 02:00:00,428,4268,159,494,Snow,Sunday,0,None,-3.334055403310324,91,7,2.3234133401264767,75,3
2023-04-30 03:00:00,419,2544,108,1490,Rain,Sunday,0,None,28.384327460299026,67,0,6.368537338675832,67,4
2023-04-30 04:00:00,122,2655,120,1677,Snow,Sunday,0,None,16.747840180453924,78,0,18.850250889432964,13,3
2023-04-30 05:00:00,238,3627,21,1643,Snow,Sunday,0,None,26.157661193668304,54,1,20.735767470767644,31,1
2023-04-30 06:00:00,115,100,161,949,Fog,Sunday,0,None,-2.842354722331427,49,3,28.317558373143385,7,4
2023-04-30 07:00:00,303,3087,25,833,Fog,Sunday,0,None,29.984537326341936,63,3,8.270292530781614,69,2
2023-04-30 08:00:00,77,4476,246,504,Fog,Sunday,0,None,2.503001342422573,21,2,18.06652204023067,96,1
2023-04-30 09:00:00,391,4338,55,1033,Clear,Sunday,0,None,-5.054298945830192,66,6,10.040564255764217,33,1
2023-04-30 10:00:00,361,3708,193,1755,Clear,Sunday,0,None,33.84278323301662,40,8,12.095697721686946,98,4
2023-04-30 11:00:00,145,3864,58,1641,Clear,Sunday,0,None,20.289682097588848,41,4,23.17123320060852,9,4
2023-04-30 12:00:00,485,4092,258,354,Clear,Sunday,0,None,-5.1914219539331246,41,6,12.005660525354322,3,1
2023-04-30 13:00:00,113,1439,241,1381,Snow,Sunday,0,None,-3.463137262570241,57,9,18.692476891224207,90,0
2023-04-30 14:00:00,166,4735,40,386,Snow,Sunday,0,Concert,13.062846821917958,20,7,7.729767324365422,95,1
2023-04-30 15:00:00,199,2579,245,104,Clear,Sunday,0,None,7.27265194181733,98,0,3.342923690829073,51,3
2023-04-30 16:00:00,240,2782,125,109,Snow,Sunday,0,None,28.649667781263588,25,9,4.558474836486078,91,0
2023-04-30 17:00:00,365,4166,17,282,Rain,Sunday,0,None,-4.0125450072673665,91,6,17.505573738625394,8,0
2023-04-30 18:00:00,301,1846,18,274,Snow,Sunday,0,Festival,-2.622410139977192,70,3,2.7898869773570043,60,4
2023-04-30 19:00:00,271,2248,222,1815,Clear,Sunday,0,None,2.2160383150651093,56,8,19.672626959400883,16,2
2023-04-30 20:00:00,444,4142,168,436,Snow,Sunday,0,None,22.433351877771727,87,1,28.132006495914833,90,2
2023-04-30 21:00:00,399,2258,248,998,Snow,Sunday,1,None,16.555585369947526,45,3,26.982586017721154,60,3
2023-04-30 22:00:00,50,4962,84,513,Snow,Sunday,0,None,29.736492113138098,95,5,13.811510925558988,32,4
2023-04-30 23:00:00,115,4550,223,178,Snow,Sunday,0,None,23.679565695188614,50,3,22.37784366000045,5,2
2023-05-01 00:00:00,50,1155,131,1662,Rain,Monday,0,None,3.3623710137187643,65,8,7.263413391836685,19,3
2023-05-01 01:00:00,271,4379,50,394,Fog,Monday,0,None,-3.5010007206317635,65,5,12.229422617486438,63,4
2023-05-01 02:00:00,396,1318,257,124,Snow,Monday,1,None,10.310503505322316,69,7,10.592476954857808,58,2
2023-05-01 03:00:00,286,3205,129,146,Rain,Monday,0,Festival,-1.0388642852685344,88,9,5.191149126650373,62,3
2023-05-01 04:00:00,123,4833,193,1083,Clear,Monday,0,None,30.28760857332049,48,1,28.78716328734898,26,1
2023-05-01 05:00:00,285,2280,299,579,Rain,Monday,0,None,14.590871309999088,83,6,5.801193736002888,64,4
2023-05-01 06:00:00,216,2628,20,1664,Fog,Monday,0,None,6.0284881071103875,97,3,23.016312374954506,69,2
2023-05-01 07:00:00,77,1039,52,246,Fog,Monday,0,Festival,17.495871309802713,35,7,22.332221176024568,60,0
2023-05-01 08:00:00,178,1131,175,1137,Rain,Monday,0,Sports,22.695698354254525,59,4,24.56103013146508,9,0
2023-05-01 09:00:00,173,3211,108,38,Fog,Monday,0,None,23.1180537350512,71,1,14.212831780193863,50,2
2023-05-01 10:00:00,68,745,36,1230,Clear,Monday,0,None,3.0197267265815615,31,8,28.89547038555083,22,1
2023-05-01 11:00:00,482,2295,226,1375,Snow,Monday,0,None,33.59960823918572,66,1,7.102969325695014,69,0
2023-05-01 12:00:00,196,2809,284,1712,Clear,Monday,0,None,2.5321853845353974,37,5,29.28905094554797,86,4
2023-05-01 13:00:00,448,1869,41,514,Snow,Monday,0,None,-6.119164947003121,77,6,10.26088651121778,83,4
2023-05-01 14:00:00,337,1004,187,1620,Clear,Monday,0,None,27.24260743454512,21,2,24.471848240078284,12,0
2023-05-01 15:00:00,207,926,214,1749,Fog,Monday,0,None,17.39448344328914,55,0,0.42261538457712633,39,3
2023-05-01 16:00:00,296,4314,295,457,Snow,Monday,0,None,33.71037147819206,57,4,10.686521300180651,7,4
2023-05-01 17:00:00,66,2284,214,450,Clear,Monday,0,None,8.64176692303359,90,7,20.042117752314343,4,2
2023-05-01 18:00:00,356,3293,197,478,Rain,Monday,0,Concert,11.511929523686117,77,4,9.356040141404943,56,4
2023-05-01 19:00:00,377,3952,271,1341,Fog,Monday,0,None,13.987476999410923,60,5,4.264676260160747,9,1
2023-05-01 20:00:00,446,551,221,1331,Clear,Monday,0,None,25.926116993347257,78,7,4.776685461053641,14,2
2023-05-01 21:00:00,451,2472,17,1026,Rain,Monday,0,None,28.036110317300754,87,1,18.15190652052716,52,3
2023-05-01 22:00:00,475,2138,226,1591,Snow,Monday,0,None,24.415536547032026,87,0,3.7970508433984396,31,3
2023-05-01 23:00:00,300,3854,292,1701,Fog,Monday,0,None,-4.868837732825932,85,2,2.2515435315645913,67,0
2023-05-02 00:00:00,159,2023,54,1414,Fog,Tuesday,0,None,5.896483338596912,70,6,11.83844871769351,60,2
2023-05-02 01:00:00,290,3494,160,1677,Snow,Tuesday,0,None,-4.846083482914264,87,3,28.19618238641507,93,4
2023-05-02 02:00:00,79,2893,180,1015,Rain,Tuesday,0,None,-9.183007837729178,56,8,17.89841956212158,4,0
2023-05-02 03:00:00,292,3724,142,1279,Rain,Tuesday,1,None,3.4857059212269412,22,1,22.515114118645002,19,4
2023-05-02 04:00:00,464,1196,272,1642,Snow,Tuesday,0,None,18.785090625267177,21,3,29.13166771647246,79,0
2023-05-02 05:00:00,499,1130,36,281,Snow,Tuesday,0,Festival,27.70285386469434,23,4,25.129439031395904,67,3
2023-05-02 06:00:00,70,106,158,974,Fog,Tuesday,0,Sports,33.113733633639,69,7,1.8955861449893496,7,3
2023-05-02 07:00:00,78,3210,148,1184,Rain,Tuesday,0,None,24.157054316399673,37,9,10.734787726889191,26,4
2023-05-02 08:00:00,116,2116,208,834,Fog,Tuesday,0,None,1.7437832033798735,75,0,6.420816022032765,0,3
2023-05-02 09:00:00,479,3253,36,913,Fog,Tuesday,0,None,19.15502607254968,62,8,24.623661191812868,71,2
2023-05-02 10:00:00,313,4710,8,396,Clear,Tuesday,0,Festival,32.808750018146306,85,5,23.943388143160544,15,3
2023-05-02 11:00:00,480,2217,128,1677,Fog,Tuesday,0,None,3.573506842327033,66,6,19.518875323801062,19,2
2023-05-02 12:00:00,174,3973,174,837,Rain,Tuesday,1,Sports,20.675108735878162,80,6,10.336683377655344,77,1
2023-05-02 13:00:00,298,3854,96,527,Clear,Tuesday,1,None,23.73383796035784,35,9,24.034583851011423,0,2
2023-05-02 14:00:00,234,4890,151,901,Fog,Tuesday,0,None,7.303908347079311,72,4,25.492286085844665,60,4
2023-05-02 15:00:00,184,3274,260,110,Fog,Tuesday,0,None,12.897325739864549,70,9,26.635299306780546,31,0
2023-05-02 16:00:00,366,2744,277,1026,Fog,Tuesday,0,None,20.11719317163867,63,6,18.732924642136997,89,4
2023-05-02 17:00:00,489,115,242,1706,Snow,Tuesday,0,None,14.808654243874876,71,7,7.9138356425011,45,1
2023-05-02 18:00:00,152,4480,152,33,Clear,Tuesday,0,None,29.879318520500185,31,8,19.72784297685988,45,2
2023-05-02 19:00:00,257,1438,1,503,Fog,Tuesday,0,None,4.994069011755018,33,8,18.782488436747848,44,1
2023-05-02 20:00:00,112,2677,102,1284,Rain,Tuesday,1,None,-0.9180697106230138,98,8,7.145189913521918,97,4
2023-05-02 21:00:00,80,333,168,1909,Fog,Tuesday,0,None,17.561920576709625,41,5,0.3547800327044526,3,2
2023-05-02 22:00:00,202,2907,294,1570,Clear,Tuesday,0,None,-5.216508447706442,93,0,29.512251981377364,94,2
2023-05-02 23:00:00,235,4567,201,1042,Clear,Tuesday,0,None,8.046650176696666,63,5,27.62149496699539,8,3
2023-05-03 00:00:00,119,4510,177,495,Rain,Wednesday,0,None,4.725546671961217,92,9,2.966024012874958,27,2
2023-05-03 01:00:00,375,4961,55,373,Rain,Wednesday,0,Sports,-4.534346785870228,81,1,12.444515959987413,7,0
2023-05-03 02:00:00,88,4612,13,794,Fog,Wednesday,1,Festival,26.11256545814704,54,2,10.62020945657266,80,1
2023-05-03 03:00:00,291,4192,14,1438,Snow,Wednesday,0,None,17.091071054873087,46,1,29.64105760399884,11,1
2023-05-03 04:00:00,331,746,221,1014,Clear,Wednesday,0,Sports,19.989651783906087,97,5,27.24336618084617,75,2
2023-05-03 05:00:00,79,374,288,973,Fog,Wednesday,0,None,13.884755016540193,60,9,27.683093883777595,62,2
2023-05-03 06:00:00,99,1279,211,246,Snow,Wednesday,0,Concert,5.000632748222664,33,9,2.5536968803678004,14,2
2023-05-03 07:00:00,221,1591,182,355,Fog,Wednesday,0,None,10.106824751694173,26,7,20.81160944145519,55,3
2023-05-03 08:00:00,246,1030,100,1523,Fog,Wednesday,0,None,24.76419662566355,97,7,11.23491471105612,2,1
2023-05-03 09:00:00,277,2840,11,445,Clear,Wednesday,1,None,-8.043145161175614,88,6,25.35161671761726,50,0
2023-05-03 10:00:00,441,2659,173,793,Fog,Wednesday,0,None,-9.329010633467258,78,7,12.071765992789906,98,0
2023-05-03 11:00:00,101,4772,167,1861,Fog,Wednesday,0,Sports,31.246042535285724,80,7,3.9431974370263867,98,1
2023-05-03 12:00:00,414,2152,76,914,Fog,Wednesday,0,None,-9.007533804011352,82,9,16.225813087280365,28,4
2023-05-03 13:00:00,408,2656,223,1944,Clear,Wednesday,0,None,23.981740326795247,89,9,18.43234108778124,24,2
2023-05-03 14:00:00,205,2004,222,605,Rain,Wednesday,0,None,0.85283692772283,27,1,12.146356443230216,5,3
2023-05-03 15:00:00,377,1976,226,1757,Fog,Wednesday,0,Festival,5.390830334269145,91,9,27.8676760794362,94,0
2023-05-03 16:00:00,64,4323,267,954,Rain,Wednesday,0,None,3.732549765661563,45,1,12.191487142527329,72,3
2023-05-03 17:00:00,265,1107,193,648,Snow,Wednesday,0,None,16.097651995711484,52,3,10.127864477320518,55,0
2023-05-03 18:00:00,232,2892,49,1266,Rain,Wednesday,0,Sports,-8.177555867559064,89,3,22.777545358061747,61,2
2023-05-03 19:00:00,358,1224,109,648,Rain,Wednesday,0,Sports,15.802838988263503,82,1,4.2200195156940286,70,1
2023-05-03 20:00:00,478,757,196,457,Clear,Wednesday,0,None,27.57259779967127,38,9,5.864010940619984,93,0
2023-05-03 21:00:00,389,3313,273,1552,Rain,Wednesday,0,None,1.0237815118163134,43,5,1.895896820412477,5,0
2023-05-03 22:00:00,108,1580,193,801,Snow,Wednesday,0,None,10.392327544479414,31,0,21.95079703239986,31,3
2023-05-03 23:00:00,450,2103,97,290,Clear,Wednesday,0,None,-1.3327141169774652,76,1,21.154370129638952,29,1
2023-05-04 00:00:00,225,4593,252,1047,Rain,Thursday,0,Sports,27.340480797522233,44,6,24.66582681152805,33,0
2023-05-04 01:00:00,440,2423,93,1258,Clear,Thursday,1,None,-2.7416079590694693,21,5,16.74537251569177,17,4
2023-05-04 02:00:00,347,1831,180,1337,Fog,Thursday,0,None,1.440141586938239,53,0,17.44290963406949,28,1
2023-05-04 03:00:00,323,1018,72,1533,Clear,Thursday,0,None,18.56375967767281,51,3,15.287849858036079,13,0
2023-05-04 04:00:00,497,4213,189,1738,Fog,Thursday,1,None,-2.769620097274734,32,7,7.78915447139903,55,1
2023-05-04 05:00:00,493,4533,20,525,Clear,Thursday,1,Concert,30.993223163201428,89,8,4.554781117542799,16,1
2023-05-04 06:00:00,107,2543,114,1671,Snow,Thursday,0,None,29.481465825240534,97,9,12.627022618475785,30,2
2023-05-04 07:00:00,253,918,7,836,Snow,Thursday,0,Concert,24.025180248573932,37,6,4.595609169472786,85,2
2023-05-04 08:00:00,466,3083,280,1085,Snow,Thursday,0,None,6.247557215746252,26,6,17.932710086030998,24,4
2023-05-04 09:00:00,197,775,221,1437,Fog,Thursday,0,None,-8.933997533480937,33,4,5.298657333864893,84,2
2023-05-04 10:00:00,313,1413,96,1578,Fog,Thursday,0,None,8.98399523028974,64,0,22.992604307611415,75,4
2023-05-04 11:00:00,444,3168,274,935,Clear,Thursday,0,Concert,15.044118832534519,74,7,20.562465495960872,77,4
2023-05-04 12:00:00,317,2627,12,832,Rain,Thursday,0,None,4.236306533258004,99,9,22.34301246374697,95,2
2023-05-04 13:00:00,210,3881,151,1074,Snow,Thursday,0,None,-2.9996426153036584,80,4,29.993737775648807,75,1
2023-05-04 14:00:00,451,3353,18,1147,Fog,Thursday,0,None,16.1142865936786,90,6,18.132465449073326,89,4
2023-05-04 15:00:00,83,1017,10,1177,Rain,Thursday,0,None,31.191004060228266,93,3,10.254139070175535,52,0
2023-05-04 16:00:00,250,311,95,1769,Rain,Thursday,0,None,-1.4071691761581082,73,3,13.684988723977742,81,0
2023-05-04 17:00:00,99,3974,59,814,Snow,Thursday,0,None,27.218734049044343,40,8,29.105253074195925,43,0
2023-05-04 18:00:00,315,3870,103,1452,Rain,Thursday,1,None,31.683252379481402,60,9,18.834922921396803,19,4
2023-05-04 19:00:00,211,1087,263,1374,Fog,Thursday,0,Sports,17.22267395344373,47,5,28.072369060941927,50,3
2023-05-04 20:00:00,311,968,299,1208,Rain,Thursday,0,Concert,10.86514516653412,56,1,22.555523141930355,58,0
2023-05-04 21:00:00,226,579,51,1827,Rain,Thursday,0,None,-1.326881580715737,73,0,5.6005273018729715,43,2
2023-05-04 22:00:00,333,4279,255,141,Rain,Thursday,0,None,19.192600211893332,93,6,8.45715905043986,18,0
2023-05-04 23:00:00,355,713,109,1620,Snow,Thursday,0,None,-5.250090035616754,80,8,1.9467852564836097,98,3
2023-05-05 00:00:00,266,572,38,1916,Rain,Friday,0,Sports,29.98017824526152,53,8,25.33064558384334,22,1
2023-05-05 01:00:00,222,143,49,81,Fog,Friday,0,None,32.18461222870705,24,2,17.685703927991735,73,2
2023-05-05 02:00:00,447,689,140,572,Fog,Friday,0,None,10.93802637103547,82,1,13.935195529738195,1,3
2023-05-05 03:00:00,231,1738,52,1534,Clear,Friday,0,None,10.201358153805995,48,5,10.778681245331951,38,3
2023-05-05 04:00:00,439,203,165,64,Rain,Friday,0,Festival,18.222284535295994,77,7,0.37004999989568965,42,2
2023-05-05 05:00:00,137,1746,194,263,Fog,Friday,0,None,32.26554032730449,78,7,22.129283598254965,64,3
2023-05-05 06:00:00,142,4974,268,698,Fog,Friday,0,None,30.015517960370346,86,1,12.451878361816082,12,1
2023-05-05 07:00:00,480,4054,123,1738,Fog,Friday,0,Sports,6.1305417506300905,54,8,21.342282405926493,32,0
2023-05-05 08:00:00,111,2498,79,473,Snow,Friday,0,Sports,5.732146898022528,84,1,6.247493999963707,38,4
2023-05-05 09:00:00,156,4623,288,1585,Rain,Friday,0,None,-8.742336922138456,38,7,12.440909541280135,32,1
2023-05-05 10:00:00,409,4186,105,25,Snow,Friday,0,None,-1.3216102490143626,36,9,7.594280436176541,78,1
2023-05-05 11:00:00,460,3297,80,1393,Fog,Friday,0,None,3.0073482261978164,98,6,0.36372616028709115,97,4
2023-05-05 12:00:00,349,3627,150,1568,Clear,Friday,0,None,-4.26205959260569,39,8,24.73637672876218,3,3
