,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
321,2017/2018,2018-03-10,West Ham,0.8,0,3,1.4,Burnley,56904.0,London Stadium
322,2017/2018,2018-03-10,Newcastle Utd,1.3,3,0,0.3,Southampton,52246.0,St. James' Park
323,2017/2018,2018-03-10,West Brom,0.3,1,4,2.1,Leicester City,23558.0,The Hawthorns
324,2017/2018,2018-03-10,Everton,1.5,2,0,0.3,Brighton,39199.0,Goodison Park
325,2017/2018,2018-03-10,Huddersfield,1.4,0,0,0.0,Swansea City,23567.0,The John Smith's Stadium
326,2017/2018,2018-03-10,Chelsea,3.1,2,1,1.1,Crystal Palace,40800.0,Stamford Bridge
327,2017/2018,2018-03-11,Arsenal,2.2,3,0,1.4,Watford,59131.0,Emirates Stadium
328,2017/2018,2018-03-11,Bournemouth,1.2,1,4,2.4,Tottenham,10623.0,Vitality Stadium
329,2017/2018,2018-03-12,Stoke City,0.4,0,2,1.6,Manchester City,29138.0,Bet365 Stadium
330,2017/2018,,,,,,,,,
331,2017/2018,2018-03-17,Stoke City,0.8,1,2,2.3,Everton,30022.0,Bet365 Stadium
332,2017/2018,2018-03-17,Bournemouth,0.7,2,1,1.6,West Brom,10242.0,Vitality Stadium
333,2017/2018,2018-03-17,Huddersfield,0.3,0,2,2.7,Crystal Palace,23918.0,The John Smith's Stadium
334,2017/2018,2018-03-17,Liverpool,2.3,5,0,0.4,Watford,53287.0,Anfield
335,2017/2018,,,,,,,,,
336,2017/2018,2018-03-31,Crystal Palace,1.9,1,2,1.8,Liverpool,25807.0,Selhurst Park
337,2017/2018,2018-03-31,Manchester Utd,2.2,2,0,0.2,Swansea City,75038.0,Old Trafford
338,2017/2018,2018-03-31,Brighton,1.8,0,2,1.2,Leicester City,30629.0,The American Express Community Stadium
339,2017/2018,2018-03-31,West Brom,0.5,1,2,1.3,Burnley,23455.0,The Hawthorns
340,2017/2018,2018-03-31,West Ham,1.4,3,0,0.5,Southampton,56882.0,London Stadium
341,2017/2018,2018-03-31,Newcastle Utd,2.4,1,0,0.1,Huddersfield,52261.0,St. James' Park
342,2017/2018,2018-03-31,Watford,0.7,2,2,1.7,Bournemouth,20393.0,Vicarage Road Stadium
343,2017/2018,2018-03-31,Everton,0.9,1,3,1.5,Manchester City,39221.0,Goodison Park
344,2017/2018,2018-04-01,Arsenal,3.3,3,0,0.4,Stoke City,59371.0,Emirates Stadium
345,2017/2018,2018-04-01,Chelsea,1.0,1,3,1.4,Tottenham,41364.0,Stamford Bridge
346,2017/2018,,,,,,,,,
347,2017/2018,2018-04-07,Everton,0.6,0,0,0.9,Liverpool,39220.0,Goodison Park
348,2017/2018,2018-04-07,Stoke City,1.4,1,2,1.7,Tottenham,29515.0,Bet365 Stadium
349,2017/2018,2018-04-07,Leicester City,1.4,1,2,0.4,Newcastle Utd,32066.0,King Power Stadium
350,2017/2018,2018-04-07,Watford,1.2,1,2,1.0,Burnley,20044.0,Vicarage Road Stadium
351,2017/2018,2018-04-07,Brighton,1.5,1,1,1.5,Huddersfield,30501.0,The American Express Community Stadium
352,2017/2018,2018-04-07,Bournemouth,1.9,2,2,1.1,Crystal Palace,10730.0,Vitality Stadium
353,2017/2018,2018-04-07,West Brom,1.2,1,1,0.8,Swansea City,23297.0,The Hawthorns
354,2017/2018,2018-04-07,Manchester City,2.6,2,3,1.1,Manchester Utd,54259.0,Etihad Stadium
355,2017/2018,2018-04-08,Arsenal,1.6,3,2,2.0,Southampton,59374.0,Emirates Stadium
356,2017/2018,2018-04-08,Chelsea,1.7,1,1,0.3,West Ham,41324.0,Stamford Bridge
357,2017/2018,,,,,,,,,
358,2017/2018,2018-04-14,Southampton,1.0,2,3,0.8,Chelsea,31764.0,St. Mary's Stadium
359,2017/2018,2018-04-14,Crystal Palace,2.1,3,2,1.5,Brighton,24656.0,Selhurst Park
360,2017/2018,2018-04-14,Huddersfield,0.8,1,0,0.2,Watford,23961.0,The John Smith's Stadium
361,2017/2018,2018-04-14,Burnley,0.9,2,1,1.9,Leicester City,21727.0,Turf Moor
362,2017/2018,2018-04-14,Swansea City,1.3,1,1,1.6,Everton,20933.0,Liberty Stadium
363,2017/2018,2018-04-14,Liverpool,2.0,3,0,0.3,Bournemouth,52959.0,Anfield
364,2017/2018,2018-04-14,Tottenham,0.4,1,3,2.9,Manchester City,80811.0,Wembley Stadium
365,2017/2018,2018-04-15,Newcastle Utd,0.8,2,1,1.2,Arsenal,52210.0,St. James' Park
366,2017/2018,2018-04-15,Manchester Utd,0.7,0,1,0.7,West Brom,75095.0,Old Trafford
367,2017/2018,2018-04-16,West Ham,0.8,1,1,1.7,Stoke City,56795.0,London Stadium
368,2017/2018,,,,,,,,,
369,2017/2018,2018-04-17,Brighton,1.1,1,1,1.3,Tottenham,30440.0,The American Express Community Stadium
370,2017/2018,2018-04-18,Bournemouth,1.2,0,2,1.3,Manchester Utd,10952.0,Vitality Stadium
371,2017/2018,,,,,,,,,
372,2017/2018,2018-04-19,Burnley,0.2,1,2,1.7,Chelsea,21264.0,Turf Moor
373,2017/2018,,,,,,,,,
374,2017/2018,2018-04-19,Leicester City,0.6,0,0,0.8,Southampton,31160.0,King Power Stadium
375,2017/2018,2018-04-21,West Brom,1.3,2,2,1.3,Liverpool,24520.0,The Hawthorns
376,2017/2018,2018-04-21,Watford,0.6,0,0,0.3,Crystal Palace,20401.0,Vicarage Road Stadium
377,2017/2018,2018-04-22,Arsenal,1.8,4,1,0.8,West Ham,59422.0,Emirates Stadium
378,2017/2018,2018-04-22,Stoke City,0.4,1,1,1.6,Burnley,29532.0,Bet365 Stadium
379,2017/2018,2018-04-22,Manchester City,3.2,5,0,0.3,Swansea City,54387.0,Etihad Stadium
380,2017/2018,2018-04-23,Everton,0.7,1,0,0.8,Newcastle Utd,39061.0,Goodison Park
381,2017/2018,,,,,,,,,
382,2017/2018,2018-04-28,Liverpool,1.9,0,0,0.6,Stoke City,53255.0,Anfield
383,2017/2018,2018-04-28,Newcastle Utd,1.8,0,1,0.7,West Brom,52283.0,St. James' Park
384,2017/2018,2018-04-28,Southampton,1.5,2,1,0.7,Bournemouth,31778.0,St. Mary's Stadium
385,2017/2018,2018-04-28,Huddersfield,0.6,0,2,0.6,Everton,24121.0,The John Smith's Stadium
386,2017/2018,2018-04-28,Crystal Palace,3.0,5,0,0.6,Leicester City,25750.0,Selhurst Park
387,2017/2018,2018-04-28,Burnley,1.5,0,0,0.4,Brighton,19459.0,Turf Moor
388,2017/2018,2018-04-28,Swansea City,0.7,0,1,1.5,Chelsea,20900.0,Liberty Stadium
389,2017/2018,2018-04-29,West Ham,0.2,1,4,2.4,Manchester City,56904.0,London Stadium
390,2017/2018,2018-04-29,Manchester Utd,1.7,2,1,0.5,Arsenal,75035.0,Old Trafford
391,2017/2018,2018-04-30,Tottenham,1.4,2,0,1.3,Watford,52675.0,Wembley Stadium
392,2017/2018,,,,,,,,,
393,2017/2018,2018-05-04,Brighton,1.0,1,0,0.8,Manchester Utd,30611.0,The American Express Community Stadium
394,2017/2018,2018-05-05,Stoke City,0.5,1,2,1.1,Crystal Palace,29687.0,Bet365 Stadium
395,2017/2018,2018-05-05,Leicester City,0.5,0,2,1.6,West Ham,32013.0,King Power Stadium
396,2017/2018,2018-05-05,West Brom,1.6,1,0,1.2,Tottenham,23685.0,The Hawthorns
397,2017/2018,2018-05-05,Bournemouth,1.9,1,0,1.3,Swansea City,10820.0,Vitality Stadium
398,2017/2018,2018-05-05,Watford,2.5,2,1,0.7,Newcastle Utd,20375.0,Vicarage Road Stadium
399,2017/2018,2018-05-05,Everton,0.5,1,1,0.7,Southampton,38225.0,Goodison Park
400,2017/2018,2018-05-06,Manchester City,0.8,0,0,0.2,Huddersfield,54350.0,Etihad Stadium
401,2017/2018,2018-05-06,Chelsea,0.6,1,0,0.5,Liverpool,41314.0,Stamford Bridge
402,2017/2018,2018-05-06,Arsenal,2.6,5,0,0.3,Burnley,59540.0,Emirates Stadium
403,2017/2018,,,,,,,,,
404,2017/2018,2018-05-08,Swansea City,0.5,0,1,1.2,Southampton,20858.0,Liberty Stadium
405,2017/2018,2018-05-09,Leicester City,2.2,3,1,1.4,Arsenal,32095.0,King Power Stadium
406,2017/2018,,,,,,,,,
407,2017/2018,2018-05-09,Chelsea,1.9,1,1,0.7,Huddersfield,38910.0,Stamford Bridge
408,2017/2018,,,,,,,,,
409,2017/2018,2018-05-09,Tottenham,0.8,1,0,1.0,Newcastle Utd,54923.0,Wembley Stadium
410,2017/2018,2018-05-09,Manchester City,1.6,3,1,1.2,Brighton,54013.0,Etihad Stadium
411,2017/2018,2018-05-10,West Ham,0.6,0,0,0.8,Manchester Utd,56902.0,London Stadium
412,2017/2018,,,,,,,,,
413,2017/2018,2018-05-13,Swansea City,3.0,1,2,1.6,Stoke City,20673.0,Liberty Stadium
414,2017/2018,2018-05-13,Liverpool,2.8,4,0,0.1,Brighton,50752.0,Anfield
415,2017/2018,2018-05-13,Burnley,1.1,1,2,1.3,Bournemouth,20720.0,Turf Moor
416,2017/2018,2018-05-13,Crystal Palace,2.2,2,0,0.2,West Brom,25357.0,Selhurst Park
417,2017/2018,2018-05-13,West Ham,1.1,3,1,1.6,Everton,56926.0,London Stadium
418,2017/2018,2018-05-13,Huddersfield,1.7,0,1,2.0,Arsenal,24122.0,The John Smith's Stadium
419,2017/2018,2018-05-13,Newcastle Utd,2.2,3,0,1.0,Chelsea,52294.0,St. James' Park
420,2017/2018,2018-05-13,Manchester Utd,0.4,1,0,0.6,Watford,75049.0,Old Trafford
421,2017/2018,2018-05-13,Southampton,0.5,0,1,0.8,Manchester City,31882.0,St. Mary's Stadium
422,2017/2018,2018-05-13,Tottenham,1.8,5,4,1.4,Leicester City,77841.0,Wembley Stadium
0,2016/2017,2016-08-13,Hull City,,2,1,,Leicester City,21037.0,Kingston Communications Stadium
1,2016/2017,2016-08-13,Burnley,,0,1,,Swansea City,19126.0,Turf Moor
2,2016/2017,2016-08-13,Southampton,,1,1,,Watford,31488.0,St. Mary's Stadium
3,2016/2017,2016-08-13,Crystal Palace,,0,1,,West Brom,24490.0,Selhurst Park
4,2016/2017,2016-08-13,Middlesbrough,,1,1,,Stoke City,32110.0,Riverside Stadium
5,2016/2017,2016-08-13,Everton,,1,1,,Tottenham,39494.0,Goodison Park
6,2016/2017,2016-08-13,Manchester City,,2,1,,Sunderland,54362.0,Etihad Stadium
7,2016/2017,2016-08-14,Bournemouth,,1,3,,Manchester Utd,11355.0,Vitality Stadium
8,2016/2017,2016-08-14,Arsenal,,3,4,,Liverpool,60033.0,Emirates Stadium
9,2016/2017,2016-08-15,Chelsea,,2,1,,West Ham,41521.0,Stamford Bridge
10,2016/2017,,,,,,,,,
11,2016/2017,2016-08-19,Manchester Utd,,2,0,,Southampton,75326.0,Old Trafford
12,2016/2017,2016-08-20,Stoke City,,1,4,,Manchester City,27455.0,Bet365 Stadium
13,2016/2017,2016-08-20,Swansea City,,0,2,,Hull City,20024.0,Liberty Stadium
14,2016/2017,2016-08-20,West Brom,,1,2,,Everton,23654.0,The Hawthorns
15,2016/2017,2016-08-20,Tottenham,,1,0,,Crystal Palace,31447.0,White Hart Lane
16,2016/2017,2016-08-20,Burnley,,2,0,,Liverpool,21313.0,Turf Moor
17,2016/2017,2016-08-20,Watford,,1,2,,Chelsea,20772.0,Vicarage Road Stadium
18,2016/2017,2016-08-20,Leicester City,,0,0,,Arsenal,32008.0,King Power Stadium
19,2016/2017,2016-08-21,Sunderland,,1,2,,Middlesbrough,43515.0,Stadium of Light
20,2016/2017,2016-08-21,West Ham,,1,0,,Bournemouth,56977.0,London Stadium
21,2016/2017,,,,,,,,,
22,2016/2017,2016-08-27,Tottenham,,1,1,,Liverpool,31211.0,White Hart Lane
23,2016/2017,2016-08-27,Everton,,1,0,,Stoke City,39581.0,Goodison Park
24,2016/2017,2016-08-27,Crystal Palace,,1,1,,Bournemouth,23503.0,Selhurst Park
25,2016/2017,2016-08-27,Chelsea,,3,0,,Burnley,41607.0,Stamford Bridge
26,2016/2017,2016-08-27,Southampton,,1,1,,Sunderland,30152.0,St. Mary's Stadium
27,2016/2017,2016-08-27,Watford,,1,3,,Arsenal,20545.0,Vicarage Road Stadium
28,2016/2017,2016-08-27,Leicester City,,2,1,,Swansea City,31727.0,King Power Stadium
29,2016/2017,2016-08-27,Hull City,,0,1,,Manchester Utd,24560.0,Kingston Communications Stadium
30,2016/2017,2016-08-28,West Brom,,0,0,,Middlesbrough,23690.0,The Hawthorns
31,2016/2017,2016-08-28,Manchester City,,3,1,,West Ham,54008.0,Etihad Stadium
32,2016/2017,,,,,,,,,
33,2016/2017,2016-09-10,Manchester Utd,,1,2,,Manchester City,75272.0,Old Trafford
34,2016/2017,2016-09-10,Middlesbrough,,1,2,,Crystal Palace,30551.0,Riverside Stadium
35,2016/2017,2016-09-10,West Ham,,2,4,,Watford,56974.0,London Stadium
36,2016/2017,2016-09-10,Arsenal,,2,1,,Southampton,59962.0,Emirates Stadium
37,2016/2017,2016-09-10,Stoke City,,0,4,,Tottenham,27385.0,Bet365 Stadium
38,2016/2017,2016-09-10,Burnley,,1,1,,Hull City,18803.0,Turf Moor
39,2016/2017,2016-09-10,Bournemouth,,1,0,,West Brom,11184.0,Vitality Stadium
40,2016/2017,2016-09-10,Liverpool,,4,1,,Leicester City,51232.0,Anfield
41,2016/2017,2016-09-11,Swansea City,,2,2,,Chelsea,20865.0,Liberty Stadium
42,2016/2017,2016-09-12,Sunderland,,0,3,,Everton,42406.0,Stadium of Light
43,2016/2017,,,,,,,,,
44,2016/2017,2016-09-16,Chelsea,,1,2,,Liverpool,41514.0,Stamford Bridge
45,2016/2017,2016-09-17,West Brom,,4,2,,West Ham,22209.0,The Hawthorns
46,2016/2017,2016-09-17,Leicester City,,3,0,,Burnley,31916.0,King Power Stadium
47,2016/2017,2016-09-17,Manchester City,,4,0,,Bournemouth,54335.0,Etihad Stadium
48,2016/2017,2016-09-17,Hull City,,1,4,,Arsenal,22536.0,Kingston Communications Stadium
49,2016/2017,2016-09-17,Everton,,3,1,,Middlesbrough,39074.0,Goodison Park
50,2016/2017,2016-09-18,Watford,,3,1,,Manchester Utd,21118.0,Vicarage Road Stadium
51,2016/2017,2016-09-18,Southampton,,1,0,,Swansea City,29087.0,St. Mary's Stadium
52,2016/2017,2016-09-18,Crystal Palace,,4,1,,Stoke City,23781.0,Selhurst Park
53,2016/2017,2016-09-18,Tottenham,,1,0,,Sunderland,31251.0,White Hart Lane
54,2016/2017,,,,,,,,,
55,2016/2017,2016-09-24,Manchester Utd,,4,1,,Leicester City,75256.0,Old Trafford
56,2016/2017,2016-09-24,Liverpool,,5,1,,Hull City,53109.0,Anfield
57,2016/2017,2016-09-24,Middlesbrough,,1,2,,Tottenham,32703.0,Riverside Stadium
58,2016/2017,2016-09-24,Swansea City,,1,3,,Manchester City,20786.0,Liberty Stadium
59,2016/2017,2016-09-24,Sunderland,,2,3,,Crystal Palace,38941.0,Stadium of Light
60,2016/2017,2016-09-24,Stoke City,,1,1,,West Brom,27645.0,Bet365 Stadium
61,2016/2017,2016-09-24,Bournemouth,,1,0,,Everton,11291.0,Vitality Stadium
62,2016/2017,2016-09-24,Arsenal,,3,0,,Chelsea,60028.0,Emirates Stadium
63,2016/2017,2016-09-25,West Ham,,0,3,,Southampton,56864.0,London Stadium
64,2016/2017,2016-09-26,Burnley,,2,0,,Watford,18519.0,Turf Moor
65,2016/2017,,,,,,,,,
66,2016/2017,2016-09-30,Everton,,1,1,,Crystal Palace,38758.0,Goodison Park
67,2016/2017,2016-10-01,Swansea City,,1,2,,Liverpool,20862.0,Liberty Stadium
68,2016/2017,2016-10-01,West Ham,,1,1,,Middlesbrough,56945.0,London Stadium
69,2016/2017,2016-10-01,Sunderland,,1,1,,West Brom,40043.0,Stadium of Light
70,2016/2017,2016-10-01,Hull City,,0,2,,Chelsea,21257.0,Kingston Communications Stadium
71,2016/2017,2016-10-01,Watford,,2,2,,Bournemouth,20575.0,Vicarage Road Stadium
72,2016/2017,2016-10-02,Manchester Utd,,1,1,,Stoke City,75251.0,Old Trafford
73,2016/2017,2016-10-02,Tottenham,,2,0,,Manchester City,31793.0,White Hart Lane
74,2016/2017,2016-10-02,Leicester City,,0,0,,Southampton,31563.0,King Power Stadium
75,2016/2017,2016-10-02,Burnley,,0,1,,Arsenal,20982.0,Turf Moor
76,2016/2017,,,,,,,,,
77,2016/2017,2016-10-15,Chelsea,,3,0,,Leicester City,41547.0,Stamford Bridge
78,2016/2017,2016-10-15,Stoke City,,2,0,,Sunderland,27701.0,Bet365 Stadium
79,2016/2017,2016-10-15,Manchester City,,1,1,,Everton,54512.0,Etihad Stadium
80,2016/2017,2016-10-15,Bournemouth,,6,1,,Hull City,11029.0,Vitality Stadium
81,2016/2017,2016-10-15,West Brom,,1,1,,Tottenham,24263.0,The Hawthorns
82,2016/2017,2016-10-15,Arsenal,,3,2,,Swansea City,60007.0,Emirates Stadium
83,2016/2017,2016-10-15,Crystal Palace,,0,1,,West Ham,25643.0,Selhurst Park
84,2016/2017,2016-10-16,Middlesbrough,,0,1,,Watford,28131.0,Riverside Stadium
85,2016/2017,2016-10-16,Southampton,,3,1,,Burnley,29040.0,St. Mary's Stadium
86,2016/2017,2016-10-17,Liverpool,,0,0,,Manchester Utd,52769.0,Anfield
87,2016/2017,,,,,,,,,
88,2016/2017,2016-10-22,Bournemouth,,0,0,,Tottenham,11201.0,Vitality Stadium
89,2016/2017,2016-10-22,Leicester City,,3,1,,Crystal Palace,31969.0,King Power Stadium
90,2016/2017,2016-10-22,Hull City,,0,2,,Stoke City,18522.0,Kingston Communications Stadium
91,2016/2017,2016-10-22,Arsenal,,0,0,,Middlesbrough,59982.0,Emirates Stadium
92,2016/2017,2016-10-22,West Ham,,1,0,,Sunderland,56985.0,London Stadium
93,2016/2017,2016-10-22,Swansea City,,0,0,,Watford,20694.0,Liberty Stadium
94,2016/2017,2016-10-22,Burnley,,2,1,,Everton,21416.0,Turf Moor
95,2016/2017,2016-10-22,Liverpool,,2,1,,West Brom,53218.0,Anfield
96,2016/2017,2016-10-23,Manchester City,,1,1,,Southampton,53731.0,Etihad Stadium
97,2016/2017,2016-10-23,Chelsea,,4,0,,Manchester Utd,41424.0,Stamford Bridge
98,2016/2017,,,,,,,,,
99,2016/2017,2016-10-29,Sunderland,,1,4,,Arsenal,44322.0,Stadium of Light
100,2016/2017,2016-10-29,Manchester Utd,,0,0,,Burnley,75325.0,Old Trafford
101,2016/2017,2016-10-29,West Brom,,0,4,,Manchester City,22470.0,The Hawthorns
102,2016/2017,2016-10-29,Watford,,1,0,,Hull City,20022.0,Vicarage Road Stadium
103,2016/2017,2016-10-29,Middlesbrough,,2,0,,Bournemouth,29600.0,Riverside Stadium
104,2016/2017,2016-10-29,Tottenham,,1,1,,Leicester City,31868.0,White Hart Lane
105,2016/2017,2016-10-29,Crystal Palace,,2,4,,Liverpool,25628.0,Selhurst Park
106,2016/2017,2016-10-30,Everton,,2,0,,West Ham,39574.0,Goodison Park
107,2016/2017,2016-10-30,Southampton,,0,2,,Chelsea,31827.0,St. Mary's Stadium
108,2016/2017,2016-10-31,Stoke City,,3,1,,Swansea City,26602.0,Bet365 Stadium
109,2016/2017,,,,,,,,,
110,2016/2017,2016-11-05,Burnley,,3,2,,Crystal Palace,19196.0,Turf Moor
111,2016/2017,2016-11-05,West Ham,,1,1,,Stoke City,56970.0,London Stadium
112,2016/2017,2016-11-05,Manchester City,,1,1,,Middlesbrough,54294.0,Etihad Stadium
113,2016/2017,2016-11-05,Bournemouth,,1,2,,Sunderland,11084.0,Vitality Stadium
114,2016/2017,2016-11-05,Chelsea,,5,0,,Everton,41429.0,Stamford Bridge
115,2016/2017,2016-11-06,Arsenal,,1,1,,Tottenham,60039.0,Emirates Stadium
116,2016/2017,2016-11-06,Liverpool,,6,1,,Watford,53163.0,Anfield
117,2016/2017,2016-11-06,Hull City,,2,1,,Southampton,17768.0,Kingston Communications Stadium
118,2016/2017,2016-11-06,Swansea City,,1,3,,Manchester Utd,20938.0,Liberty Stadium
119,2016/2017,2016-11-06,Leicester City,,1,2,,West Brom,31879.0,King Power Stadium
120,2016/2017,,,,,,,,,
121,2016/2017,2016-11-19,Manchester Utd,,1,1,,Arsenal,75264.0,Old Trafford
122,2016/2017,2016-11-19,Crystal Palace,,1,2,,Manchester City,25529.0,Selhurst Park
123,2016/2017,2016-11-19,Everton,,1,1,,Swansea City,38773.0,Goodison Park
124,2016/2017,2016-11-19,Sunderland,,3,0,,Hull City,41271.0,Stadium of Light
125,2016/2017,2016-11-19,Stoke City,,0,1,,Bournemouth,27815.0,Bet365 Stadium
126,2016/2017,2016-11-19,Southampton,,0,0,,Liverpool,31848.0,St. Mary's Stadium
127,2016/2017,2016-11-19,Watford,,2,1,,Leicester City,20640.0,Vicarage Road Stadium
128,2016/2017,2016-11-19,Tottenham,,3,2,,West Ham,31212.0,White Hart Lane
129,2016/2017,2016-11-20,Middlesbrough,,0,1,,Chelsea,32704.0,Riverside Stadium
130,2016/2017,2016-11-21,West Brom,,4,0,,Burnley,23016.0,The Hawthorns
131,2016/2017,,,,,,,,,
132,2016/2017,2016-11-26,Burnley,,1,2,,Manchester City,21794.0,Turf Moor
133,2016/2017,2016-11-26,Leicester City,,2,2,,Middlesbrough,32058.0,King Power Stadium
134,2016/2017,2016-11-26,Hull City,,1,1,,West Brom,18086.0,Kingston Communications Stadium
135,2016/2017,2016-11-26,Liverpool,,2,0,,Sunderland,53114.0,Anfield
136,2016/2017,2016-11-26,Swansea City,,5,4,,Crystal Palace,20276.0,Liberty Stadium
137,2016/2017,2016-11-26,Chelsea,,2,1,,Tottenham,41513.0,Stamford Bridge
138,2016/2017,2016-11-27,Watford,,0,1,,Stoke City,20058.0,Vicarage Road Stadium
139,2016/2017,2016-11-27,Arsenal,,3,1,,Bournemouth,59978.0,Emirates Stadium
140,2016/2017,2016-11-27,Manchester Utd,,1,1,,West Ham,75313.0,Old Trafford
141,2016/2017,2016-11-27,Southampton,,1,0,,Everton,31132.0,St. Mary's Stadium
142,2016/2017,,,,,,,,,
143,2016/2017,2016-12-03,Manchester City,,1,3,,Chelsea,54457.0,Etihad Stadium
144,2016/2017,2016-12-03,Crystal Palace,,3,0,,Southampton,25393.0,Selhurst Park
145,2016/2017,2016-12-03,West Brom,,3,1,,Watford,22244.0,The Hawthorns
146,2016/2017,2016-12-03,Stoke City,,2,0,,Burnley,27306.0,Bet365 Stadium
147,2016/2017,2016-12-03,Sunderland,,2,1,,Leicester City,39725.0,Stadium of Light
148,2016/2017,2016-12-03,Tottenham,,5,0,,Swansea City,31663.0,White Hart Lane
149,2016/2017,2016-12-03,West Ham,,1,5,,Arsenal,56980.0,London Stadium
150,2016/2017,2016-12-04,Bournemouth,,4,3,,Liverpool,11183.0,Vitality Stadium
151,2016/2017,2016-12-04,Everton,,1,1,,Manchester Utd,39550.0,Goodison Park
152,2016/2017,2016-12-05,Middlesbrough,,1,0,,Hull City,27395.0,Riverside Stadium
153,2016/2017,,,,,,,,,
154,2016/2017,2016-12-10,Watford,,3,2,,Everton,20769.0,Vicarage Road Stadium
155,2016/2017,2016-12-10,Hull City,,3,3,,Crystal Palace,17403.0,Kingston Communications Stadium
156,2016/2017,2016-12-10,Swansea City,,3,0,,Sunderland,20453.0,Liberty Stadium
157,2016/2017,2016-12-10,Burnley,,3,2,,Bournemouth,19680.0,Turf Moor
158,2016/2017,2016-12-10,Arsenal,,3,1,,Stoke City,59964.0,Emirates Stadium
159,2016/2017,2016-12-10,Leicester City,,4,2,,Manchester City,31966.0,King Power Stadium
160,2016/2017,2016-12-11,Chelsea,,1,0,,West Brom,41622.0,Stamford Bridge
161,2016/2017,2016-12-11,Southampton,,1,0,,Middlesbrough,28976.0,St. Mary's Stadium
162,2016/2017,2016-12-11,Manchester Utd,,1,0,,Tottenham,75271.0,Old Trafford
163,2016/2017,2016-12-11,Liverpool,,2,2,,West Ham,53068.0,Anfield
164,2016/2017,,,,,,,,,
165,2016/2017,2016-12-13,Everton,,2,1,,Arsenal,39510.0,Goodison Park
166,2016/2017,2016-12-13,Bournemouth,,1,0,,Leicester City,11068.0,Vitality Stadium
167,2016/2017,2016-12-14,Sunderland,,0,1,,Chelsea,41008.0,Stadium of Light
168,2016/2017,2016-12-14,Middlesbrough,,0,3,,Liverpool,32704.0,Riverside Stadium
169,2016/2017,2016-12-14,West Ham,,1,0,,Burnley,56990.0,London Stadium
170,2016/2017,2016-12-14,West Brom,,3,1,,Swansea City,21467.0,The Hawthorns
171,2016/2017,2016-12-14,Crystal Palace,,1,2,,Manchester Utd,25547.0,Selhurst Park
172,2016/2017,2016-12-14,Tottenham,,3,0,,Hull City,31347.0,White Hart Lane
173,2016/2017,2016-12-14,Manchester City,,2,0,,Watford,51527.0,Etihad Stadium
174,2016/2017,2016-12-14,Stoke City,,0,0,,Southampton,27002.0,Bet365 Stadium
175,2016/2017,,,,,,,,,
176,2016/2017,2016-12-17,Crystal Palace,,0,1,,Chelsea,25259.0,Selhurst Park
177,2016/2017,2016-12-17,Sunderland,,1,0,,Watford,40267.0,Stadium of Light
178,2016/2017,2016-12-17,Stoke City,,2,2,,Leicester City,27663.0,Bet365 Stadium
179,2016/2017,2016-12-17,West Ham,,1,0,,Hull City,56952.0,London Stadium
180,2016/2017,2016-12-17,Middlesbrough,,3,0,,Swansea City,28302.0,Riverside Stadium
181,2016/2017,2016-12-17,West Brom,,0,2,,Manchester Utd,26308.0,The Hawthorns
182,2016/2017,2016-12-18,Bournemouth,,1,3,,Southampton,11113.0,Vitality Stadium
183,2016/2017,2016-12-18,Manchester City,,2,1,,Arsenal,54409.0,Etihad Stadium
184,2016/2017,2016-12-18,Tottenham,,2,1,,Burnley,31467.0,White Hart Lane
185,2016/2017,2016-12-19,Everton,,0,1,,Liverpool,39590.0,Goodison Park
186,2016/2017,,,,,,,,,
187,2016/2017,2016-12-26,Watford,,1,1,,Crystal Palace,20304.0,Vicarage Road Stadium
188,2016/2017,2016-12-26,Chelsea,,3,0,,Bournemouth,41384.0,Stamford Bridge
189,2016/2017,2016-12-26,Arsenal,,1,0,,West Brom,59925.0,Emirates Stadium
190,2016/2017,2016-12-26,Swansea City,,1,4,,West Ham,20757.0,Liberty Stadium
191,2016/2017,2016-12-26,Leicester City,,0,2,,Everton,31985.0,King Power Stadium
192,2016/2017,2016-12-26,Manchester Utd,,3,1,,Sunderland,75325.0,Old Trafford
193,2016/2017,2016-12-26,Burnley,,1,0,,Middlesbrough,21562.0,Turf Moor
194,2016/2017,2016-12-26,Hull City,,0,3,,Manchester City,23134.0,Kingston Communications Stadium
195,2016/2017,2016-12-27,Liverpool,,4,1,,Stoke City,53094.0,Anfield
196,2016/2017,2016-12-28,Southampton,,1,4,,Tottenham,31853.0,St. Mary's Stadium
197,2016/2017,,,,,,,,,
198,2016/2017,2016-12-30,Hull City,,2,2,,Everton,20111.0,Kingston Communications Stadium
199,2016/2017,2016-12-31,Chelsea,,4,2,,Stoke City,41601.0,Stamford Bridge
200,2016/2017,2016-12-31,Leicester City,,1,0,,West Ham,32060.0,King Power Stadium
201,2016/2017,2016-12-31,Southampton,,1,2,,West Brom,30975.0,St. Mary's Stadium
202,2016/2017,2016-12-31,Burnley,,4,1,,Sunderland,21124.0,Turf Moor
203,2016/2017,2016-12-31,Swansea City,,0,3,,Bournemouth,20316.0,Liberty Stadium
204,2016/2017,2016-12-31,Manchester Utd,,2,1,,Middlesbrough,75314.0,Old Trafford
205,2016/2017,2016-12-31,Liverpool,,1,0,,Manchester City,53120.0,Anfield
